"Country or Area","Year(s)","Variant","Value"
"Central America","2004","Medium","73.4167"
"Central America","2003","Medium","73.2655"
"Central America","2002","Medium","73.0909"
"Central America","2001","Medium","72.8062"
"Central America","2000","Medium","72.5319"
"Central America","1999","Medium","72.1646"
"Central America","1998","Medium","71.3354"
"Central America","1997","Medium","71.3269"
"Central America","1996","Medium","70.8765"
"Central America","1995","Medium","70.4421"
"Central America","1994","Medium","70.0549"
"Central America","1993","Medium","69.7016"
"Central America","1992","Medium","69.3559"
"Central America","1991","Medium","69.0306"
"Central America","1990","Medium","68.6339"
"Central America","1989","Medium","68.126"
"Central America","1988","Medium","67.8341"
"Central America","1987","Medium","67.2502"
"Central America","1986","Medium","66.7333"
"Central America","1985","Medium","66.1751"
"Central America","1984","Medium","65.5247"
"Central America","1983","Medium","64.8131"
"Central America","1982","Medium","63.4357"
"Central America","1981","Medium","63.2769"
"Central America","1980","Medium","62.7737"
"Central America","1979","Medium","62.3675"
"Central America","1978","Medium","62.2162"
"Central America","1977","Medium","62.0672"
"Central America","1976","Medium","61.1718"
"Central America","1975","Medium","61.4599"
"Central America","1974","Medium","60.8226"
"Central America","1973","Medium","60.464"
"Central America","1972","Medium","59.6407"
"Central America","1971","Medium","59.3753"
"Central America","1970","Medium","58.7977"
"Central and Southern Asia","2020","Medium","69.8489"
"Central and Southern Asia","2019","Medium","70.6154"
"Central and Southern Asia","2018","Medium","70.4117"
"Central and Southern Asia","2017","Medium","70.1468"
"Central and Southern Asia","2016","Medium","69.7733"
"Central and Southern Asia","2015","Medium","69.3106"
"Central and Southern Asia","2014","Medium","68.8171"
"Central and Southern Asia","2013","Medium","68.309"
"Central and Southern Asia","2012","Medium","67.8276"
"Central and Southern Asia","2011","Medium","67.3439"
"Central and Southern Asia","2010","Medium","66.9369"
"Central and Southern Asia","2009","Medium","66.4588"
"Central and Southern Asia","2008","Medium","66.1739"
"Central and Southern Asia","2007","Medium","65.8467"
"Central and Southern Asia","2006","Medium","65.5682"
"Central and Southern Asia","2005","Medium","65.0964"
"Central and Southern Asia","2004","Medium","64.7248"
"Central and Southern Asia","2003","Medium","64.33"
"Central and Southern Asia","2002","Medium","63.9359"
"Central and Southern Asia","2001","Medium","63.4685"
"Central and Southern Asia","2000","Medium","63.0573"
"Central and Southern Asia","1999","Medium","62.702"
"Central and Southern Asia","1998","Medium","62.1198"
"Central and Southern Asia","1997","Medium","61.5796"
"Central and Southern Asia","1996","Medium","61.0917"
"Central and Southern Asia","1995","Medium","60.755"
"Central and Southern Asia","1994","Medium","60.4188"
"Central and Southern Asia","1993","Medium","60.0465"
"Central and Southern Asia","1992","Medium","59.7392"
"Central and Southern Asia","1991","Medium","59.1365"
"Central and Southern Asia","1990","Medium","58.9116"
"Central and Southern Asia","1989","Medium","58.5098"
"Central and Southern Asia","1988","Medium","58.0627"
"Central and Southern Asia","1987","Medium","57.5936"
"Central and Southern Asia","1986","Medium","57.1741"
"Central and Southern Asia","1985","Medium","56.5848"
"Central and Southern Asia","1984","Medium","56.1254"
"Central and Southern Asia","1983","Medium","55.6215"
"Central and Southern Asia","1982","Medium","55.0533"
"Central and Southern Asia","1981","Medium","54.5252"
"Central and Southern Asia","1980","Medium","54.0574"
"Central and Southern Asia","1979","Medium","53.5385"
"Central and Southern Asia","1978","Medium","52.9797"
"Central and Southern Asia","1977","Medium","52.5211"
"Central and Southern Asia","1976","Medium","52.0292"
"Central and Southern Asia","1975","Medium","51.5015"
"Central and Southern Asia","1974","Medium","50.8905"
"Central and Southern Asia","1973","Medium","50.3758"
"Central and Southern Asia","1972","Medium","49.8897"
"Central and Southern Asia","1971","Medium","46.0884"
"Central and Southern Asia","1970","Medium","48.4966"
"Central Asia","2020","Medium","69.7731"
"Central Asia","2019","Medium","71.1038"
"Central Asia","2018","Medium","70.8758"
"Central Asia","2017","Medium","70.7354"
"Central Asia","2016","Medium","70.394"
"Central Asia","2015","Medium","70.1753"
"Central Asia","2014","Medium","69.9035"
"Central Asia","2013","Medium","69.5727"
"Central Asia","2012","Medium","69.2517"
"Central Asia","2011","Medium","68.9545"
"Central Asia","2010","Medium","68.4947"
"Central Asia","2009","Medium","68.0294"
"Central Asia","2008","Medium","67.6712"
"Central Asia","2007","Medium","67.0953"
"Central Asia","2006","Medium","66.7524"
"Central Asia","2005","Medium","66.2789"
"Central Asia","2004","Medium","66.0638"
"Central Asia","2003","Medium","65.6998"
"Central Asia","2002","Medium","65.2673"
"Central Asia","2001","Medium","64.9822"
"Central Asia","2000","Medium","64.6287"
"Central Asia","1999","Medium","64.3218"
"Central Asia","1998","Medium","63.9245"
"Central Asia","1997","Medium","63.583"
"Central Asia","1996","Medium","63.3656"
"Central Asia","1995","Medium","63.3824"
"Central Asia","1994","Medium","63.27"
"Central Asia","1993","Medium","62.8616"
"Central Asia","1992","Medium","63.2243"
"Central Asia","1991","Medium","64.1142"
"Central Asia","1990","Medium","64.3999"
"Central Asia","1989","Medium","64.4741"
"Central Asia","1988","Medium","64.4263"
"Central Asia","1987","Medium","64.2032"
"Central Asia","1986","Medium","63.7988"
"Central Asia","1985","Medium","63.4083"
"Central Asia","1984","Medium","63.0783"
"Central Asia","1983","Medium","62.8739"
"Central Asia","1982","Medium","62.578"
"Central Asia","1981","Medium","62.3112"
"Central Asia","1980","Medium","61.9979"
"Central Asia","1979","Medium","61.7367"
"Central Asia","1978","Medium","61.5492"
"Central Asia","1977","Medium","61.3098"
"Central Asia","1976","Medium","61.2063"
"Central Asia","1975","Medium","61.0883"
"Central Asia","1974","Medium","60.8377"
"Central Asia","1973","Medium","60.5083"
"Central Asia","1972","Medium","60.268"
"Central Asia","1971","Medium","59.91"
"Central Asia","1970","Medium","59.5764"
"Chad","2020","Medium","52.7774"
"Chad","2019","Medium","53.2594"
"Chad","2018","Medium","52.8253"
"Chad","2017","Medium","52.3076"
"Chad","2016","Medium","52.0834"
"Chad","2015","Medium","51.5888"
"Chad","2014","Medium","51.202"
"Chad","2013","Medium","50.7806"
"Chad","2012","Medium","50.5401"
"Chad","2011","Medium","50.009"
"Chad","2010","Medium","49.5843"
"Chad","2009","Medium","49.1963"
"Chad","2008","Medium","49.0239"
"Chad","2007","Medium","48.751"
"Chad","2006","Medium","48.2863"
"Chad","2005","Medium","48.3122"
"Chad","2004","Medium","48.2317"
"Chad","2003","Medium","48.2063"
"Chad","2002","Medium","47.9462"
"Chad","2001","Medium","47.8496"
"Chad","2000","Medium","47.443"
"Chad","1999","Medium","47.3724"
"Chad","1998","Medium","47.2243"
"Chad","1997","Medium","47.2168"
"Chad","1996","Medium","47.013"
"Chad","1995","Medium","46.7106"
"Chad","1994","Medium","46.4492"
"Chad","1993","Medium","46.3178"
"Chad","1992","Medium","46.1019"
"Chad","1991","Medium","45.9412"
"Chad","1990","Medium","44.6856"
"Chad","1989","Medium","45.875"
"Chad","1988","Medium","45.7852"
"Chad","1987","Medium","42.7979"
"Chad","1986","Medium","45.2101"
"Chad","1985","Medium","45.05"
"Chad","1984","Medium","44.5149"
"Chad","1983","Medium","44.1793"
"Chad","1982","Medium","43.7295"
"Chad","1981","Medium","43.3115"
"Chad","1980","Medium","43.0596"
"Chad","1979","Medium","42.8104"
"Chad","1978","Medium","42.5043"
"Chad","1977","Medium","42.2547"
"Chad","1976","Medium","42.0364"
"Chad","1975","Medium","41.8721"
"Chad","1974","Medium","41.7847"
"Chad","1973","Medium","41.7803"
"Chad","1972","Medium","41.3994"
"Chad","1971","Medium","40.1901"
"Chad","1970","Medium","40.6034"
"Chile","2020","Medium","79.3769"
"Chile","2019","Medium","80.3263"
"Chile","2018","Medium","80.1334"
"Chile","2017","Medium","80.3501"
"Chile","2016","Medium","80.0794"
"Chile","2015","Medium","79.746"
"Chile","2014","Medium","79.4726"
"Chile","2013","Medium","79.3391"
"Chile","2012","Medium","79.0233"
"Chile","2011","Medium","79.1099"
"Chile","2010","Medium","78.5015"
"Chile","2009","Medium","78.7409"
"Chile","2008","Medium","78.4841"
"Chile","2007","Medium","77.8258"
"Chile","2006","Medium","78.261"
"Chile","2005","Medium","78.0159"
"Chile","2004","Medium","77.6161"
"Chile","2003","Medium","77.3867"
"Chile","2002","Medium","77.4445"
"Chile","2001","Medium","76.7726"
"Chile","2000","Medium","76.8695"
"Chile","1999","Medium","76.0176"
"Chile","1998","Medium","75.6695"
"Chile","1997","Medium","75.5958"
"Chile","1996","Medium","74.8988"
"Chile","1995","Medium","74.6085"
"Chile","1994","Medium","74.6139"
"Chile","1993","Medium","74.1953"
"Chile","1992","Medium","74.1354"
"Chile","1991","Medium","73.5741"
"Chile","1990","Medium","72.574"
"Chile","1989","Medium","72.4669"
"Chile","1988","Medium","72.4556"
"Chile","1987","Medium","72.5396"
"Chile","1986","Medium","71.8096"
"Chile","1985","Medium","71.1762"
"Chile","1984","Medium","70.4604"
"Chile","1983","Medium","70.0114"
"Chile","1982","Medium","70.2995"
"Chile","1981","Medium","69.9092"
"Chile","1980","Medium","68.8398"
"Chile","1979","Medium","68.1864"
"Chile","1978","Medium","68.0743"
"Chile","1977","Medium","67.4023"
"Chile","1976","Medium","65.8548"
"Chile","1975","Medium","66.2792"
"Chile","1974","Medium","64.9012"
"Chile","1973","Medium","63.9046"
"Chile","1972","Medium","62.2807"
"Chile","1971","Medium","62.7319"
"Chile","1970","Medium","62.4906"
"China","2020","Medium","78.0766"
"China","2019","Medium","77.968"
"China","2018","Medium","77.7444"
"China","2017","Medium","77.2476"
"China","2016","Medium","77.2177"
"China","2015","Medium","76.9771"
"China","2014","Medium","76.7173"
"China","2013","Medium","76.4523"
"China","2012","Medium","76.1923"
"China","2011","Medium","75.9032"
"China","2010","Medium","75.5991"
"China","2009","Medium","75.3434"
"China","2008","Medium","74.8719"
"China","2007","Medium","74.7619"
"China","2006","Medium","74.5037"
"China","2005","Medium","74.1111"
"China","2004","Medium","73.7477"
"China","2003","Medium","73.3714"
"China","2002","Medium","72.985"
"China","2001","Medium","72.6061"
"China","2000","Medium","71.8807"
"China","1999","Medium","71.4188"
"China","1998","Medium","71.1721"
"China","1997","Medium","70.672"
"China","1996","Medium","70.2659"
"China","1995","Medium","70.008"
"China","1994","Medium","69.5201"
"China","1993","Medium","69.2164"
"China","1992","Medium","68.7345"
"China","1991","Medium","68.1688"
"China","1990","Medium","68.0052"
"China","1989","Medium","67.8378"
"China","1988","Medium","67.5808"
"China","1987","Medium","67.2876"
"China","1986","Medium","66.9697"
"China","1985","Medium","66.6434"
"China","1984","Medium","66.3004"
"China","1983","Medium","65.9045"
"China","1982","Medium","65.4627"
"China","1981","Medium","64.9755"
"China","1980","Medium","64.4198"
"China","1979","Medium","63.8649"
"China","1978","Medium","63.2177"
"China","1977","Medium","62.5379"
"China","1976","Medium","61.7956"
"China","1975","Medium","60.917"
"China","1974","Medium","60.1683"
"China","1973","Medium","59.3891"
"China","1972","Medium","58.4184"
"China","1971","Medium","57.5653"
"China","1970","Medium","56.607"
"China, Hong Kong SAR","2020","Medium","85.1968"
"China, Hong Kong SAR","2019","Medium","85.2735"
"China, Hong Kong SAR","2018","Medium","85.2456"
"China, Hong Kong SAR","2017","Medium","84.8988"
"China, Hong Kong SAR","2016","Medium","84.539"
"China, Hong Kong SAR","2015","Medium","84.2888"
"China, Hong Kong SAR","2014","Medium","84.0767"
"China, Hong Kong SAR","2013","Medium","83.8058"
"China, Hong Kong SAR","2012","Medium","83.561"
"China, Hong Kong SAR","2011","Medium","83.2321"
"China, Hong Kong SAR","2010","Medium","82.993"
"China, Hong Kong SAR","2009","Medium","82.5886"
"China, Hong Kong SAR","2008","Medium","82.3626"
"China, Hong Kong SAR","2007","Medium","82.2309"
"China, Hong Kong SAR","2006","Medium","82.0112"
"China, Hong Kong SAR","2005","Medium","81.7707"
"China, Hong Kong SAR","2004","Medium","81.4125"
"China, Hong Kong SAR","2003","Medium","81.2243"
"China, Hong Kong SAR","2002","Medium","81.2536"
"China, Hong Kong SAR","2001","Medium","81.1114"
"China, Hong Kong SAR","2000","Medium","80.7461"
"China, Hong Kong SAR","1999","Medium","80.3446"
"China, Hong Kong SAR","1998","Medium","80.1369"
"China, Hong Kong SAR","1997","Medium","79.7453"
"China, Hong Kong SAR","1996","Medium","79.4717"
"China, Hong Kong SAR","1995","Medium","79.1505"
"China, Hong Kong SAR","1994","Medium","78.7323"
"China, Hong Kong SAR","1993","Medium","78.3262"
"China, Hong Kong SAR","1992","Medium","78.0148"
"China, Hong Kong SAR","1991","Medium","77.6981"
"China, Hong Kong SAR","1990","Medium","77.4724"
"China, Hong Kong SAR","1989","Medium","77.2362"
"China, Hong Kong SAR","1988","Medium","77.0751"
"China, Hong Kong SAR","1987","Medium","77.0279"
"China, Hong Kong SAR","1986","Medium","76.8216"
"China, Hong Kong SAR","1985","Medium","76.6007"
"China, Hong Kong SAR","1984","Medium","76.0591"
"China, Hong Kong SAR","1983","Medium","75.814"
"China, Hong Kong SAR","1982","Medium","75.6364"
"China, Hong Kong SAR","1981","Medium","75.4399"
"China, Hong Kong SAR","1980","Medium","74.8509"
"China, Hong Kong SAR","1979","Medium","73.9955"
"China, Hong Kong SAR","1978","Medium","73.6402"
"China, Hong Kong SAR","1977","Medium","73.3604"
"China, Hong Kong SAR","1976","Medium","73.7132"
"China, Hong Kong SAR","1975","Medium","73.6085"
"China, Hong Kong SAR","1974","Medium","73.452"
"China, Hong Kong SAR","1973","Medium","72.9099"
"China, Hong Kong SAR","1972","Medium","72.3778"
"China, Hong Kong SAR","1971","Medium","71.9265"
"China, Hong Kong SAR","1970","Medium","71.3052"
"China, Macao SAR","2020","Medium","85.1841"
"China, Macao SAR","2019","Medium","84.9779"
"China, Macao SAR","2018","Medium","84.9285"
"China, Macao SAR","2017","Medium","84.5627"
"China, Macao SAR","2016","Medium","84.2311"
"China, Macao SAR","2015","Medium","83.9837"
"China, Macao SAR","2014","Medium","83.8835"
"China, Macao SAR","2013","Medium","83.7266"
"China, Macao SAR","2012","Medium","83.3259"
"China, Macao SAR","2011","Medium","83.2289"
"China, Macao SAR","2010","Medium","83.1091"
"China, Macao SAR","2009","Medium","83.2764"
"China, Macao SAR","2008","Medium","82.8933"
"China, Macao SAR","2007","Medium","82.543"
"China, Macao SAR","2006","Medium","82.2574"
"China, Macao SAR","2005","Medium","82.0329"
"China, Macao SAR","2004","Medium","81.6914"
"China, Macao SAR","2003","Medium","81.5011"
"China, Macao SAR","2002","Medium","81.2928"
"China, Macao SAR","2001","Medium","81.1794"
"China, Macao SAR","2000","Medium","80.9594"
"China, Macao SAR","1999","Medium","80.6516"
"China, Macao SAR","1998","Medium","80.3522"
"China, Macao SAR","1997","Medium","80.1618"
"China, Macao SAR","1996","Medium","79.9708"
"China, Macao SAR","1995","Medium","79.3491"
"China, Macao SAR","1994","Medium","78.9934"
"China, Macao SAR","1993","Medium","78.6297"
"China, Macao SAR","1992","Medium","78.2801"
"China, Macao SAR","1991","Medium","77.9038"
"China, Macao SAR","1990","Medium","77.4235"
"China, Macao SAR","1989","Medium","77.0353"
"China, Macao SAR","1988","Medium","76.6035"
"China, Macao SAR","1987","Medium","76.2722"
"China, Macao SAR","1986","Medium","75.8619"
"China, Macao SAR","1985","Medium","75.4779"
"China, Macao SAR","1984","Medium","75.0798"
"China, Macao SAR","1983","Medium","74.7031"
"China, Macao SAR","1982","Medium","74.3421"
"China, Macao SAR","1981","Medium","73.9317"
"China, Macao SAR","1980","Medium","73.5043"
"China, Macao SAR","1979","Medium","73.07"
"China, Macao SAR","1978","Medium","72.6896"
"China, Macao SAR","1977","Medium","72.2634"
"China, Macao SAR","1976","Medium","71.8497"
"China, Macao SAR","1975","Medium","71.4191"
"China, Macao SAR","1974","Medium","70.9951"
"China, Macao SAR","1973","Medium","70.5676"
"China, Macao SAR","1972","Medium","70.0441"
"China, Macao SAR","1971","Medium","69.5818"
"China, Macao SAR","1970","Medium","69.198"
"Other non-specified areas","2020","Medium","80.8924"
"Other non-specified areas","2019","Medium","80.6505"
"Other non-specified areas","2018","Medium","80.5344"
"Other non-specified areas","2017","Medium","80.1316"
"Other non-specified areas","2016","Medium","79.7716"
"Other non-specified areas","2015","Medium","79.9471"
"Other non-specified areas","2014","Medium","79.5875"
"Other non-specified areas","2013","Medium","79.734"
"Other non-specified areas","2012","Medium","79.2614"
"Other non-specified areas","2011","Medium","78.9813"
"Other non-specified areas","2010","Medium","79.171"
"Other non-specified areas","2009","Medium","78.8021"
"Other non-specified areas","2008","Medium","78.3201"
"Other non-specified areas","2007","Medium","78.1383"
"Other non-specified areas","2006","Medium","77.9277"
"Other non-specified areas","2005","Medium","77.2033"
"Other non-specified areas","2004","Medium","77.2291"
"Other non-specified areas","2003","Medium","77.1284"
"Other non-specified areas","2002","Medium","76.932"
"Other non-specified areas","2001","Medium","76.5258"
"Other non-specified areas","2000","Medium","76.1998"
"Other non-specified areas","1999","Medium","75.6902"
"Other non-specified areas","1998","Medium","75.5125"
"Other non-specified areas","1997","Medium","75.3336"
"Other non-specified areas","1996","Medium","74.9269"
"Other non-specified areas","1995","Medium","74.6447"
"Other non-specified areas","1994","Medium","74.8094"
"Other non-specified areas","1993","Medium","74.6661"
"Other non-specified areas","1992","Medium","74.3574"
"Other non-specified areas","1991","Medium","74.3462"
"Other non-specified areas","1990","Medium","73.9723"
"Other non-specified areas","1989","Medium","73.7102"
"Other non-specified areas","1988","Medium","73.4764"
"Other non-specified areas","1987","Medium","73.7457"
