"Country or Area","Year(s)","Variant","Value"
"Central America","1991","Medium","69.0306"
"Central America","1990","Medium","68.6339"
"Central America","1989","Medium","68.126"
"Central America","1988","Medium","67.8341"
"Central America","1987","Medium","67.2502"
"Central America","1986","Medium","66.7333"
"Central America","1985","Medium","66.1751"
"Central America","1984","Medium","65.5247"
"Central America","1983","Medium","64.8131"
"Central America","1982","Medium","63.4357"
"Central America","1981","Medium","63.2769"
"Central America","1980","Medium","62.7737"
"Central America","1979","Medium","62.3675"
"Central America","1978","Medium","62.2162"
"Central America","1977","Medium","62.0672"
"Central America","1976","Medium","61.1718"
"Central America","1975","Medium","61.4599"
"Central America","1974","Medium","60.8226"
"Central America","1973","Medium","60.464"
"Central America","1972","Medium","59.6407"
"Central America","1971","Medium","59.3753"
"Central America","1970","Medium","58.7977"
"Central America","1969","Medium","58.2924"
"Central America","1968","Medium","57.8864"
"Central America","1967","Medium","57.4748"
"Central America","1966","Medium","57.065"
"Central America","1965","Medium","56.6308"
"Central America","1964","Medium","56.1253"
"Central America","1963","Medium","55.5291"
"Central America","1962","Medium","54.8581"
"Central America","1961","Medium","54.1095"
"Central America","1960","Medium","53.3411"
"Central America","1959","Medium","52.5306"
"Central America","1958","Medium","51.7039"
"Central America","1957","Medium","50.8298"
"Central America","1956","Medium","49.9264"
"Central America","1955","Medium","48.9685"
"Central America","1954","Medium","47.9459"
"Central America","1953","Medium","46.8378"
"Central America","1952","Medium","45.6828"
"Central America","1951","Medium","44.4635"
"Central America","1950","Medium","43.7362"
"Central and Southern Asia","2000","Medium","63.0573"
"Central and Southern Asia","1999","Medium","62.702"
"Central and Southern Asia","1998","Medium","62.1198"
"Central and Southern Asia","1997","Medium","61.5796"
"Central and Southern Asia","1996","Medium","61.0917"
"Central and Southern Asia","1995","Medium","60.755"
"Central and Southern Asia","1994","Medium","60.4188"
"Central and Southern Asia","1993","Medium","60.0465"
"Central and Southern Asia","1992","Medium","59.7392"
"Central and Southern Asia","1991","Medium","59.1365"
"Central and Southern Asia","1990","Medium","58.9116"
"Central and Southern Asia","1989","Medium","58.5098"
"Central and Southern Asia","1988","Medium","58.0627"
"Central and Southern Asia","1987","Medium","57.5936"
"Central and Southern Asia","1986","Medium","57.1741"
"Central and Southern Asia","1985","Medium","56.5848"
"Central and Southern Asia","1984","Medium","56.1254"
"Central and Southern Asia","1983","Medium","55.6215"
"Central and Southern Asia","1982","Medium","55.0533"
"Central and Southern Asia","1981","Medium","54.5252"
"Central and Southern Asia","1980","Medium","54.0574"
"Central and Southern Asia","1979","Medium","53.5385"
"Central and Southern Asia","1978","Medium","52.9797"
"Central and Southern Asia","1977","Medium","52.5211"
"Central and Southern Asia","1976","Medium","52.0292"
"Central and Southern Asia","1975","Medium","51.5015"
"Central and Southern Asia","1974","Medium","50.8905"
"Central and Southern Asia","1973","Medium","50.3758"
"Central and Southern Asia","1972","Medium","49.8897"
"Central and Southern Asia","1971","Medium","46.0884"
"Central and Southern Asia","1970","Medium","48.4966"
"Central and Southern Asia","1969","Medium","48.716"
"Central and Southern Asia","1968","Medium","48.2951"
"Central and Southern Asia","1967","Medium","46.8682"
"Central and Southern Asia","1966","Medium","46.4712"
"Central and Southern Asia","1965","Medium","45.9247"
"Central and Southern Asia","1964","Medium","46.7657"
"Central and Southern Asia","1963","Medium","46.374"
"Central and Southern Asia","1962","Medium","46.022"
"Central and Southern Asia","1961","Medium","45.6657"
"Central and Southern Asia","1960","Medium","45.3351"
"Central and Southern Asia","1959","Medium","44.9632"
"Central and Southern Asia","1958","Medium","44.4353"
"Central and Southern Asia","1957","Medium","43.9855"
"Central and Southern Asia","1956","Medium","43.5647"
"Central and Southern Asia","1955","Medium","43.1294"
"Central and Southern Asia","1954","Medium","42.6111"
"Central and Southern Asia","1953","Medium","41.8393"
"Central and Southern Asia","1952","Medium","41.5607"
"Central and Southern Asia","1951","Medium","41.1208"
"Central and Southern Asia","1950","Medium","40.8763"
"Central Asia","2000","Medium","64.6287"
"Central Asia","1999","Medium","64.3218"
"Central Asia","1998","Medium","63.9245"
"Central Asia","1997","Medium","63.583"
"Central Asia","1996","Medium","63.3656"
"Central Asia","1995","Medium","63.3824"
"Central Asia","1994","Medium","63.27"
"Central Asia","1993","Medium","62.8616"
"Central Asia","1992","Medium","63.2243"
"Central Asia","1991","Medium","64.1142"
"Central Asia","1990","Medium","64.3999"
"Central Asia","1989","Medium","64.4741"
"Central Asia","1988","Medium","64.4263"
"Central Asia","1987","Medium","64.2032"
"Central Asia","1986","Medium","63.7988"
"Central Asia","1985","Medium","63.4083"
"Central Asia","1984","Medium","63.0783"
"Central Asia","1983","Medium","62.8739"
"Central Asia","1982","Medium","62.578"
"Central Asia","1981","Medium","62.3112"
"Central Asia","1980","Medium","61.9979"
"Central Asia","1979","Medium","61.7367"
"Central Asia","1978","Medium","61.5492"
"Central Asia","1977","Medium","61.3098"
"Central Asia","1976","Medium","61.2063"
"Central Asia","1975","Medium","61.0883"
"Central Asia","1974","Medium","60.8377"
"Central Asia","1973","Medium","60.5083"
"Central Asia","1972","Medium","60.268"
"Central Asia","1971","Medium","59.91"
"Central Asia","1970","Medium","59.5764"
"Central Asia","1969","Medium","59.3066"
"Central Asia","1968","Medium","58.966"
"Central Asia","1967","Medium","58.6921"
"Central Asia","1966","Medium","58.4239"
"Central Asia","1965","Medium","58.162"
"Central Asia","1964","Medium","57.8635"
"Central Asia","1963","Medium","57.5798"
"Central Asia","1962","Medium","57.2481"
"Central Asia","1961","Medium","57.0306"
"Central Asia","1960","Medium","56.7739"
"Central Asia","1959","Medium","56.5312"
"Central Asia","1958","Medium","56.1757"
"Central Asia","1957","Medium","55.8465"
"Central Asia","1956","Medium","55.5942"
"Central Asia","1955","Medium","55.3028"
"Central Asia","1954","Medium","55.0571"
"Central Asia","1953","Medium","54.8056"
"Central Asia","1952","Medium","54.6279"
"Central Asia","1951","Medium","54.4587"
"Central Asia","1950","Medium","54.3277"
"Chad","2000","Medium","47.443"
"Chad","1999","Medium","47.3724"
"Chad","1998","Medium","47.2243"
"Chad","1997","Medium","47.2168"
"Chad","1996","Medium","47.013"
"Chad","1995","Medium","46.7106"
"Chad","1994","Medium","46.4492"
"Chad","1993","Medium","46.3178"
"Chad","1992","Medium","46.1019"
"Chad","1991","Medium","45.9412"
"Chad","1990","Medium","44.6856"
"Chad","1989","Medium","45.875"
"Chad","1988","Medium","45.7852"
"Chad","1987","Medium","42.7979"
"Chad","1986","Medium","45.2101"
"Chad","1985","Medium","45.05"
"Chad","1984","Medium","44.5149"
"Chad","1983","Medium","44.1793"
"Chad","1982","Medium","43.7295"
"Chad","1981","Medium","43.3115"
"Chad","1980","Medium","43.0596"
"Chad","1979","Medium","42.8104"
"Chad","1978","Medium","42.5043"
"Chad","1977","Medium","42.2547"
"Chad","1976","Medium","42.0364"
"Chad","1975","Medium","41.8721"
"Chad","1974","Medium","41.7847"
"Chad","1973","Medium","41.7803"
"Chad","1972","Medium","41.3994"
"Chad","1971","Medium","40.1901"
"Chad","1970","Medium","40.6034"
"Chad","1969","Medium","40.2648"
"Chad","1968","Medium","39.9034"
"Chad","1967","Medium","39.4791"
"Chad","1966","Medium","39.1501"
"Chad","1965","Medium","39.1204"
"Chad","1964","Medium","39.3331"
"Chad","1963","Medium","39.0723"
"Chad","1962","Medium","38.8348"
"Chad","1961","Medium","38.6311"
"Chad","1960","Medium","38.3736"
"Chad","1959","Medium","38.1901"
"Chad","1958","Medium","37.9348"
"Chad","1957","Medium","37.6586"
"Chad","1956","Medium","37.4516"
"Chad","1955","Medium","37.2144"
"Chad","1954","Medium","37.0318"
"Chad","1953","Medium","36.8391"
"Chad","1952","Medium","36.5012"
"Chad","1951","Medium","36.3359"
"Chad","1950","Medium","36.206"
"Chile","2000","Medium","76.8695"
"Chile","1999","Medium","76.0176"
"Chile","1998","Medium","75.6695"
"Chile","1997","Medium","75.5958"
"Chile","1996","Medium","74.8988"
"Chile","1995","Medium","74.6085"
"Chile","1994","Medium","74.6139"
"Chile","1993","Medium","74.1953"
"Chile","1992","Medium","74.1354"
"Chile","1991","Medium","73.5741"
"Chile","1990","Medium","72.574"
"Chile","1989","Medium","72.4669"
"Chile","1988","Medium","72.4556"
"Chile","1987","Medium","72.5396"
"Chile","1986","Medium","71.8096"
"Chile","1985","Medium","71.1762"
"Chile","1984","Medium","70.4604"
"Chile","1983","Medium","70.0114"
"Chile","1982","Medium","70.2995"
"Chile","1981","Medium","69.9092"
"Chile","1980","Medium","68.8398"
"Chile","1979","Medium","68.1864"
"Chile","1978","Medium","68.0743"
"Chile","1977","Medium","67.4023"
"Chile","1976","Medium","65.8548"
"Chile","1975","Medium","66.2792"
"Chile","1974","Medium","64.9012"
"Chile","1973","Medium","63.9046"
"Chile","1972","Medium","62.2807"
"Chile","1971","Medium","62.7319"
"Chile","1970","Medium","62.4906"
"Chile","1969","Medium","61.9053"
"Chile","1968","Medium","61.6296"
"Chile","1967","Medium","60.7203"
"Chile","1966","Medium","59.6888"
"Chile","1965","Medium","59.455"
"Chile","1964","Medium","58.7378"
"Chile","1963","Medium","57.1503"
"Chile","1962","Medium","57.7708"
"Chile","1961","Medium","57.5367"
"Chile","1960","Medium","57.0147"
"Chile","1959","Medium","56.0064"
"Chile","1958","Medium","56.6936"
"Chile","1957","Medium","55.3177"
"Chile","1956","Medium","55.6476"
"Chile","1955","Medium","54.7317"
"Chile","1954","Medium","54.8288"
"Chile","1953","Medium","54.3257"
"Chile","1952","Medium","53.9035"
"Chile","1951","Medium","53.457"
"Chile","1950","Medium","53.1764"
"China","2000","Medium","71.8807"
"China","1999","Medium","71.4188"
"China","1998","Medium","71.1721"
"China","1997","Medium","70.672"
"China","1996","Medium","70.2659"
"China","1995","Medium","70.008"
"China","1994","Medium","69.5201"
"China","1993","Medium","69.2164"
"China","1992","Medium","68.7345"
"China","1991","Medium","68.1688"
"China","1990","Medium","68.0052"
"China","1989","Medium","67.8378"
"China","1988","Medium","67.5808"
"China","1987","Medium","67.2876"
"China","1986","Medium","66.9697"
"China","1985","Medium","66.6434"
"China","1984","Medium","66.3004"
"China","1983","Medium","65.9045"
"China","1982","Medium","65.4627"
"China","1981","Medium","64.9755"
"China","1980","Medium","64.4198"
"China","1979","Medium","63.8649"
"China","1978","Medium","63.2177"
"China","1977","Medium","62.5379"
"China","1976","Medium","61.7956"
"China","1975","Medium","60.917"
"China","1974","Medium","60.1683"
"China","1973","Medium","59.3891"
"China","1972","Medium","58.4184"
"China","1971","Medium","57.5653"
"China","1970","Medium","56.607"
"China","1969","Medium","55.7382"
"China","1968","Medium","55.0569"
"China","1967","Medium","54.3512"
"China","1966","Medium","53.6368"
"China","1965","Medium","52.9118"
"China","1964","Medium","52.1561"
"China","1963","Medium","51.4082"
"China","1962","Medium","50.8184"
"China","1961","Medium","40.4683"
"China","1960","Medium","33.2749"
"China","1959","Medium","39.696"
"China","1958","Medium","48.7683"
"China","1957","Medium","48.2609"
"China","1956","Medium","47.7271"
"China","1955","Medium","47.165"
"China","1954","Medium","46.7536"
"China","1953","Medium","46.03"
"China","1952","Medium","45.4143"
"China","1951","Medium","44.5742"
"China","1950","Medium","43.7383"
"China, Hong Kong SAR","2000","Medium","80.7461"
"China, Hong Kong SAR","1999","Medium","80.3446"
"China, Hong Kong SAR","1998","Medium","80.1369"
"China, Hong Kong SAR","1997","Medium","79.7453"
"China, Hong Kong SAR","1996","Medium","79.4717"
"China, Hong Kong SAR","1995","Medium","79.1505"
"China, Hong Kong SAR","1994","Medium","78.7323"
"China, Hong Kong SAR","1993","Medium","78.3262"
"China, Hong Kong SAR","1992","Medium","78.0148"
"China, Hong Kong SAR","1991","Medium","77.6981"
"China, Hong Kong SAR","1990","Medium","77.4724"
"China, Hong Kong SAR","1989","Medium","77.2362"
"China, Hong Kong SAR","1988","Medium","77.0751"
"China, Hong Kong SAR","1987","Medium","77.0279"
"China, Hong Kong SAR","1986","Medium","76.8216"
"China, Hong Kong SAR","1985","Medium","76.6007"
"China, Hong Kong SAR","1984","Medium","76.0591"
"China, Hong Kong SAR","1983","Medium","75.814"
"China, Hong Kong SAR","1982","Medium","75.6364"
"China, Hong Kong SAR","1981","Medium","75.4399"
"China, Hong Kong SAR","1980","Medium","74.8509"
"China, Hong Kong SAR","1979","Medium","73.9955"
"China, Hong Kong SAR","1978","Medium","73.6402"
"China, Hong Kong SAR","1977","Medium","73.3604"
"China, Hong Kong SAR","1976","Medium","73.7132"
"China, Hong Kong SAR","1975","Medium","73.6085"
"China, Hong Kong SAR","1974","Medium","73.452"
"China, Hong Kong SAR","1973","Medium","72.9099"
"China, Hong Kong SAR","1972","Medium","72.3778"
"China, Hong Kong SAR","1971","Medium","71.9265"
"China, Hong Kong SAR","1970","Medium","71.3052"
"China, Hong Kong SAR","1969","Medium","70.8603"
"China, Hong Kong SAR","1968","Medium","70.6867"
"China, Hong Kong SAR","1967","Medium","70.2759"
"China, Hong Kong SAR","1966","Medium","69.9009"
"China, Hong Kong SAR","1965","Medium","69.6316"
"China, Hong Kong SAR","1964","Medium","68.7981"
"China, Hong Kong SAR","1963","Medium","68.0147"
"China, Hong Kong SAR","1962","Medium","67.3145"
"China, Hong Kong SAR","1961","Medium","66.8952"
"China, Hong Kong SAR","1960","Medium","66.238"
"China, Hong Kong SAR","1959","Medium","65.3151"
"China, Hong Kong SAR","1958","Medium","64.5806"
"China, Hong Kong SAR","1957","Medium","64.0621"
"China, Hong Kong SAR","1956","Medium","63.5913"
"China, Hong Kong SAR","1955","Medium","62.9714"
"China, Hong Kong SAR","1954","Medium","62.4106"
"China, Hong Kong SAR","1953","Medium","61.5392"
"China, Hong Kong SAR","1952","Medium","60.4786"
"China, Hong Kong SAR","1951","Medium","59.7558"
"China, Hong Kong SAR","1950","Medium","59.3227"
"China, Macao SAR","2000","Medium","80.9594"
"China, Macao SAR","1999","Medium","80.6516"
"China, Macao SAR","1998","Medium","80.3522"
"China, Macao SAR","1997","Medium","80.1618"
"China, Macao SAR","1996","Medium","79.9708"
"China, Macao SAR","1995","Medium","79.3491"
"China, Macao SAR","1994","Medium","78.9934"
"China, Macao SAR","1993","Medium","78.6297"
"China, Macao SAR","1992","Medium","78.2801"
"China, Macao SAR","1991","Medium","77.9038"
"China, Macao SAR","1990","Medium","77.4235"
"China, Macao SAR","1989","Medium","77.0353"
"China, Macao SAR","1988","Medium","76.6035"
"China, Macao SAR","1987","Medium","76.2722"
"China, Macao SAR","1986","Medium","75.8619"
"China, Macao SAR","1985","Medium","75.4779"
"China, Macao SAR","1984","Medium","75.0798"
"China, Macao SAR","1983","Medium","74.7031"
"China, Macao SAR","1982","Medium","74.3421"
"China, Macao SAR","1981","Medium","73.9317"
"China, Macao SAR","1980","Medium","73.5043"
"China, Macao SAR","1979","Medium","73.07"
"China, Macao SAR","1978","Medium","72.6896"
"China, Macao SAR","1977","Medium","72.2634"
"China, Macao SAR","1976","Medium","71.8497"
"China, Macao SAR","1975","Medium","71.4191"
"China, Macao SAR","1974","Medium","70.9951"
"China, Macao SAR","1973","Medium","70.5676"
"China, Macao SAR","1972","Medium","70.0441"
"China, Macao SAR","1971","Medium","69.5818"
"China, Macao SAR","1970","Medium","69.198"
"China, Macao SAR","1969","Medium","68.845"
"China, Macao SAR","1968","Medium","68.4403"
"China, Macao SAR","1967","Medium","68.0283"
"China, Macao SAR","1966","Medium","67.6468"
"China, Macao SAR","1965","Medium","67.1987"
"China, Macao SAR","1964","Medium","66.8001"
"China, Macao SAR","1963","Medium","66.3861"
"China, Macao SAR","1962","Medium","65.9462"
"China, Macao SAR","1961","Medium","65.4846"
"China, Macao SAR","1960","Medium","64.965"
"China, Macao SAR","1959","Medium","64.4991"
"China, Macao SAR","1958","Medium","64.0707"
"China, Macao SAR","1957","Medium","63.4363"
"China, Macao SAR","1956","Medium","62.8582"
"China, Macao SAR","1955","Medium","62.3049"
"China, Macao SAR","1954","Medium","61.7177"
"China, Macao SAR","1953","Medium","61.16"
"China, Macao SAR","1952","Medium","60.6039"
"China, Macao SAR","1951","Medium","60.3111"
"China, Macao SAR","1950","Medium","59.7969"
"Other non-specified areas","2000","Medium","76.1998"
"Other non-specified areas","1999","Medium","75.6902"
"Other non-specified areas","1998","Medium","75.5125"
"Other non-specified areas","1997","Medium","75.3336"
"Other non-specified areas","1996","Medium","74.9269"
"Other non-specified areas","1995","Medium","74.6447"
"Other non-specified areas","1994","Medium","74.8094"
"Other non-specified areas","1993","Medium","74.6661"
"Other non-specified areas","1992","Medium","74.3574"
"Other non-specified areas","1991","Medium","74.3462"
"Other non-specified areas","1990","Medium","73.9723"
"Other non-specified areas","1989","Medium","73.7102"
"Other non-specified areas","1988","Medium","73.4764"
"Other non-specified areas","1987","Medium","73.7457"
"Other non-specified areas","1986","Medium","73.3998"
"Other non-specified areas","1985","Medium","73.3585"
"Other non-specified areas","1984","Medium","73.094"
"Other non-specified areas","1983","Medium","72.5114"
"Other non-specified areas","1982","Medium","72.509"
"Other non-specified areas","1981","Medium","72.1204"
"Other non-specified areas","1980","Medium","72.0406"
"Other non-specified areas","1979","Medium","71.8248"
"Other non-specified areas","1978","Medium","71.8672"
"Other non-specified areas","1977","Medium","71.3732"
"Other non-specified areas","1976","Medium","71.2866"
"Other non-specified areas","1975","Medium","70.9648"
"Other non-specified areas","1974","Medium","70.394"
"Other non-specified areas","1973","Medium","69.8728"
"Other non-specified areas","1972","Medium","69.7656"
"Other non-specified areas","1971","Medium","69.4374"
